time,temperature_2m,relative_humidity_2m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,et0_fao_evapotranspiration_mm,precipitation_mm
2020-09-07T01:00:00,13.6,99,15.1,0.407,0.0,0.0,0.1
2020-09-07T02:00:00,13.8,97,15.0,0.406,0.0,0.0,0.2
2020-09-07T03:00:00,13.8,97,14.9,0.399,0.0,0.0,0.2
2020-09-07T04:00:00,13.7,99,14.9,0.399,0.0,0.0,0.2
2020-09-07T05:00:00,13.6,98,14.9,0.399,0.0,0.0,0.2
2020-09-07T06:00:00,13.6,99,14.8,0.398,0.0,0.0,0.1
2020-09-07T07:00:00,13.6,99,14.8,0.396,3.0,0.01,0.0
2020-09-07T08:00:00,13.7,99,14.9,0.395,23.0,0.02,0.1
2020-09-07T09:00:00,13.9,97,15.1,0.395,67.0,0.05,0.2
2020-09-07T10:00:00,15.2,89,15.7,0.396,167.0,0.11,0.2
2020-09-07T11:00:00,16.1,93,16.5,0.396,270.0,0.16,0.2
2020-09-07T12:00:00,17.4,91,17.8,0.396,457.0,0.27,0.2
2020-09-07T13:00:00,17.5,91,18.9,0.395,540.0,0.3,0.3
2020-09-07T14:00:00,17.3,93,19.5,0.395,574.0,0.31,0.3
2020-09-07T15:00:00,16.9,87,19.8,0.401,448.0,0.25,0.2
2020-09-07T16:00:00,16.1,88,19.3,0.401,330.0,0.18,0.3
2020-09-07T17:00:00,15.6,88,18.6,0.402,309.0,0.16,0.5
2020-09-07T18:00:00,14.6,90,17.7,0.402,121.0,0.07,0.2
2020-09-07T19:00:00,14.4,94,16.8,0.401,7.0,0.02,0.2
2020-09-07T20:00:00,14.2,95,16.2,0.4,0.0,0.0,0.2
2020-09-07T21:00:00,14.2,96,15.9,0.4,0.0,0.0,0.2
2020-09-07T22:00:00,14.0,96,15.5,0.399,0.0,0.0,0.1
2020-09-07T23:00:00,13.6,97,15.2,0.398,0.0,0.0,0.1
2020-09-08T00:00:00,13.2,97,15.0,0.398,0.0,0.0,0.1
2020-09-08T01:00:00,13.2,98,14.8,0.397,0.0,0.0,0.1
2020-09-08T02:00:00,13.1,98,14.6,0.396,0.0,0.0,0.1
2020-09-08T03:00:00,12.9,98,14.8,0.395,0.0,0.0,0.1
2020-09-08T04:00:00,12.8,98,14.6,0.394,0.0,0.0,0.1
2020-09-08T05:00:00,12.7,98,14.4,0.393,0.0,0.0,0.1
2020-09-08T06:00:00,12.6,98,14.2,0.393,0.0,0.0,0.1
2020-09-08T07:00:00,12.8,98,14.2,0.393,5.0,0.01,0.1
2020-09-08T08:00:00,12.9,95,14.4,0.393,55.0,0.04,0.1
2020-09-08T09:00:00,13.4,94,14.6,0.394,128.0,0.07,0.2
2020-09-08T10:00:00,15.1,85,15.5,0.394,300.0,0.17,0.2
2020-09-08T11:00:00,16.2,81,16.4,0.393,371.0,0.22,0.1
2020-09-08T12:00:00,17.0,78,17.5,0.391,515.0,0.3,0.2
2020-09-08T13:00:00,18.5,73,18.7,0.389,723.0,0.42,0.1
2020-09-08T14:00:00,18.8,72,19.5,0.387,720.0,0.42,0.2
2020-09-08T15:00:00,17.9,74,19.9,0.404,707.0,0.39,0.2
2020-09-08T16:00:00,16.8,80,19.5,0.406,509.0,0.27,0.7
2020-09-08T17:00:00,16.1,89,18.9,0.405,313.0,0.16,0.3
2020-09-08T18:00:00,15.1,91,17.8,0.406,88.0,0.06,0.4
2020-09-08T19:00:00,14.5,95,16.8,0.406,6.0,0.01,0.4
2020-09-08T20:00:00,14.4,95,16.1,0.405,0.0,0.0,0.2
2020-09-08T21:00:00,14.4,95,15.6,0.404,0.0,0.0,0.1
2020-09-08T22:00:00,14.2,95,15.4,0.402,0.0,0.0,0.1
2020-09-08T23:00:00,14.1,96,15.1,0.401,0.0,0.0,0.1
2020-09-09T00:00:00,13.8,98,14.9,0.401,0.0,0.0,0.2
2020-09-09T01:00:00,13.6,98,14.8,0.402,0.0,0.0,0.2
2020-09-09T02:00:00,13.5,98,14.7,0.403,0.0,0.0,0.2
2020-09-09T03:00:00,12.3,97,14.8,0.397,0.0,0.0,0.3
2020-09-09T04:00:00,12.3,95,14.1,0.395,0.0,0.0,0.0
2020-09-09T05:00:00,11.1,98,13.4,0.394,0.0,0.0,0.0
2020-09-09T06:00:00,11.1,99,13.1,0.392,0.0,0.0,0.0
2020-09-09T07:00:00,11.9,97,13.2,0.391,12.0,0.0,0.0
2020-09-09T08:00:00,12.5,91,13.7,0.391,119.0,0.06,0.1
2020-09-09T09:00:00,13.6,87,14.4,0.392,257.0,0.13,0.3
2020-09-09T10:00:00,15.1,80,15.5,0.394,404.0,0.22,0.4
2020-09-09T11:00:00,16.4,75,16.6,0.393,516.0,0.3,0.2
2020-09-09T12:00:00,17.8,70,17.9,0.39,656.0,0.39,0.1
2020-09-09T13:00:00,18.5,69,19.0,0.387,714.0,0.43,0.1
2020-09-09T14:00:00,18.9,69,19.8,0.384,740.0,0.44,0.1
2020-09-09T15:00:00,18.7,69,20.3,0.39,611.0,0.37,0.1
2020-09-09T16:00:00,18.1,72,20.1,0.389,524.0,0.31,0.2
2020-09-09T17:00:00,17.8,73,19.6,0.387,362.0,0.22,0.0
2020-09-09T18:00:00,16.6,74,18.8,0.385,165.0,0.1,0.0
2020-09-09T19:00:00,15.2,81,17.6,0.384,12.0,0.02,0.0
2020-09-09T20:00:00,14.9,84,17.0,0.383,0.0,0.0,0.0
2020-09-09T21:00:00,14.6,86,16.4,0.383,0.0,0.0,0.0
2020-09-09T22:00:00,14.3,87,16.0,0.382,0.0,0.0,0.0
2020-09-09T23:00:00,14.5,85,15.8,0.381,0.0,0.0,0.0
2020-09-10T00:00:00,14.4,84,15.6,0.381,0.0,0.0,0.0
2020-09-10T01:00:00,14.4,82,15.4,0.38,0.0,0.01,0.0
2020-09-10T02:00:00,14.1,82,15.3,0.38,0.0,0.01,0.0
2020-09-10T03:00:00,13.2,85,14.9,0.384,0.0,0.0,0.0
2020-09-10T04:00:00,12.6,89,14.6,0.383,0.0,0.0,0.0
2020-09-10T05:00:00,12.7,90,14.6,0.382,0.0,0.0,0.0
2020-09-10T06:00:00,12.6,89,14.5,0.382,0.0,0.0,0.0
2020-09-10T07:00:00,12.6,89,14.4,0.381,9.0,0.01,0.0
2020-09-10T08:00:00,13.9,83,14.9,0.38,123.0,0.07,0.0
2020-09-10T09:00:00,15.9,72,16.0,0.378,414.0,0.23,0.0
2020-09-10T10:00:00,17.5,67,17.4,0.376,609.0,0.35,0.0
2020-09-10T11:00:00,18.6,64,18.6,0.373,677.0,0.41,0.0
2020-09-10T12:00:00,19.2,64,19.6,0.369,740.0,0.45,0.0
2020-09-10T13:00:00,19.9,64,20.6,0.366,853.0,0.52,0.1
2020-09-10T14:00:00,19.5,65,20.9,0.363,644.0,0.41,0.1
2020-09-10T15:00:00,19.0,68,20.3,0.368,709.0,0.42,0.0
2020-09-10T16:00:00,19.0,67,20.4,0.366,509.0,0.32,0.1
2020-09-10T17:00:00,18.4,67,19.8,0.365,286.0,0.2,0.0
2020-09-10T18:00:00,18.0,69,19.1,0.364,147.0,0.1,0.0
2020-09-10T19:00:00,16.0,79,18.0,0.364,13.0,0.01,0.0
2020-09-10T20:00:00,15.1,84,17.2,0.364,0.0,0.0,0.0
2020-09-10T21:00:00,15.9,79,16.8,0.363,0.0,0.0,0.0
2020-09-10T22:00:00,15.8,78,16.5,0.363,0.0,0.0,0.0
2020-09-10T23:00:00,15.9,75,16.4,0.364,0.0,0.02,0.1
2020-09-11T00:00:00,13.9,93,15.9,0.368,0.0,0.0,0.5
2020-09-11T01:00:00,13.6,98,15.5,0.373,0.0,0.0,0.6
2020-09-11T02:00:00,13.6,99,15.2,0.384,0.0,0.0,0.9
2020-09-11T03:00:00,13.6,99,15.4,0.386,0.0,0.0,0.9
2020-09-11T04:00:00,13.6,98,15.1,0.39,0.0,0.0,0.4
2020-09-11T05:00:00,13.4,99,14.9,0.392,0.0,0.0,0.2
2020-09-11T06:00:00,13.1,99,14.8,0.392,0.0,0.0,0.2
2020-09-11T07:00:00,12.9,98,14.6,0.391,5.0,0.01,0.1
2020-09-11T08:00:00,12.9,97,14.5,0.391,32.0,0.03,0.2
2020-09-11T09:00:00,13.6,92,14.8,0.391,126.0,0.07,0.1
2020-09-11T10:00:00,14.8,84,15.4,0.39,255.0,0.15,0.1
2020-09-11T11:00:00,16.5,76,16.5,0.39,475.0,0.27,0.3
2020-09-11T12:00:00,17.3,73,17.5,0.39,507.0,0.3,0.3
2020-09-11T13:00:00,18.0,72,18.4,0.39,598.0,0.35,0.4
2020-09-11T14:00:00,18.8,70,19.2,0.388,643.0,0.39,0.2
2020-09-11T15:00:00,18.5,70,19.8,0.393,644.0,0.38,0.5
2020-09-11T16:00:00,18.5,69,19.5,0.391,413.0,0.26,0.1
2020-09-11T17:00:00,17.6,72,18.9,0.389,197.0,0.15,0.1
2020-09-11T18:00:00,16.9,74,18.2,0.388,105.0,0.08,0.0
2020-09-11T19:00:00,16.0,78,17.5,0.386,8.0,0.02,0.0
2020-09-11T20:00:00,16.0,81,17.0,0.385,0.0,0.0,0.0
2020-09-11T21:00:00,15.7,80,16.6,0.384,0.0,0.0,0.0
2020-09-11T22:00:00,14.9,82,16.2,0.383,0.0,0.0,0.0
2020-09-11T23:00:00,14.7,83,15.9,0.382,0.0,0.0,0.0
2020-09-12T00:00:00,14.6,84,15.7,0.382,0.0,0.0,0.1
2020-09-12T01:00:00,14.2,88,15.4,0.383,0.0,0.0,0.2
2020-09-12T02:00:00,13.9,92,15.2,0.384,0.0,0.0,0.1
2020-09-12T03:00:00,13.6,94,15.7,0.378,0.0,0.0,0.1
2020-09-12T04:00:00,13.4,97,15.5,0.378,0.0,0.0,0.1
2020-09-12T05:00:00,13.2,99,15.4,0.379,0.0,0.0,0.1
2020-09-12T06:00:00,13.4,99,15.2,0.379,0.0,0.0,0.1
2020-09-12T07:00:00,13.4,99,15.1,0.379,6.0,0.01,0.1
2020-09-12T08:00:00,14.0,92,15.4,0.379,74.0,0.05,0.1
2020-09-12T09:00:00,16.3,80,16.3,0.378,307.0,0.18,0.0
2020-09-12T10:00:00,17.6,75,17.5,0.377,453.0,0.27,0.1
2020-09-12T11:00:00,18.4,72,18.5,0.375,557.0,0.34,0.1
2020-09-12T12:00:00,19.6,71,19.8,0.372,788.0,0.47,0.1
2020-09-12T13:00:00,20.0,72,20.9,0.369,855.0,0.5,0.0
2020-09-12T14:00:00,19.7,76,21.3,0.367,747.0,0.44,0.2
2020-09-12T15:00:00,19.7,75,21.6,0.375,645.0,0.39,0.1
2020-09-12T16:00:00,19.2,72,21.2,0.382,535.0,0.32,1.0
2020-09-12T17:00:00,18.5,73,20.1,0.383,291.0,0.19,0.3
2020-09-12T18:00:00,17.4,78,19.2,0.383,155.0,0.1,0.2
2020-09-12T19:00:00,15.9,86,18.0,0.383,12.0,0.01,0.1
2020-09-12T20:00:00,15.5,84,17.2,0.382,0.0,0.0,0.0
2020-09-12T21:00:00,15.5,80,16.6,0.381,0.0,0.0,0.0
2020-09-12T22:00:00,15.2,79,16.1,0.381,0.0,0.0,0.1
2020-09-12T23:00:00,14.9,81,15.9,0.38,0.0,0.01,0.1
2020-09-13T00:00:00,14.8,84,15.6,0.38,0.0,0.01,0.0
2020-09-13T01:00:00,13.9,88,15.4,0.38,0.0,0.0,0.1
2020-09-13T02:00:00,13.3,92,15.0,0.38,0.0,0.0,0.1
2020-09-13T03:00:00,13.4,92,15.1,0.371,0.0,0.0,0.2
2020-09-13T04:00:00,13.6,92,14.9,0.373,0.0,0.0,0.2
2020-09-13T05:00:00,13.4,94,14.8,0.373,0.0,0.0,0.1
2020-09-13T06:00:00,13.1,97,14.6,0.373,0.0,0.0,0.1
2020-09-13T07:00:00,13.1,97,14.4,0.374,14.0,0.0,0.1
2020-09-13T08:00:00,14.9,85,15.1,0.375,155.0,0.09,0.2
2020-09-13T09:00:00,16.8,74,16.1,0.375,375.0,0.22,0.1
2020-09-13T10:00:00,18.2,67,17.4,0.375,575.0,0.34,0.2
2020-09-13T11:00:00,19.3,62,18.9,0.373,766.0,0.46,0.2
2020-09-13T12:00:00,20.1,59,20.1,0.371,904.0,0.55,0.2
2020-09-13T13:00:00,20.2,59,20.9,0.369,856.0,0.53,0.3
2020-09-13T14:00:00,20.0,62,21.1,0.367,736.0,0.46,0.1
2020-09-13T15:00:00,20.8,61,21.8,0.359,720.0,0.46,0.0
2020-09-13T16:00:00,20.5,58,21.5,0.356,536.0,0.36,0.0
2020-09-13T17:00:00,20.2,57,21.0,0.354,360.0,0.25,0.0
2020-09-13T18:00:00,18.5,71,20.0,0.353,179.0,0.1,0.0
2020-09-13T19:00:00,15.9,78,18.6,0.353,15.0,0.01,0.0
2020-09-13T20:00:00,14.6,78,17.5,0.353,0.0,0.01,0.0
2020-09-13T21:00:00,14.2,70,16.6,0.353,0.0,0.01,0.0
2020-09-13T22:00:00,14.4,69,16.0,0.353,0.0,0.01,0.0
2020-09-13T23:00:00,14.2,71,15.6,0.352,0.0,0.01,0.0
2020-09-14T00:00:00,14.2,72,15.2,0.352,0.0,0.02,0.0
2020-09-14T01:00:00,13.8,76,15.1,0.352,0.0,0.01,0.0
2020-09-14T02:00:00,13.9,79,15.0,0.353,0.0,0.01,0.1
2020-09-14T03:00:00,14.1,82,15.2,0.35,0.0,0.0,0.0
2020-09-14T04:00:00,13.7,86,15.1,0.35,0.0,0.0,0.0
2020-09-14T05:00:00,13.7,90,15.1,0.35,0.0,0.0,0.0
2020-09-14T06:00:00,13.8,92,15.2,0.35,0.0,0.0,0.0
2020-09-14T07:00:00,13.8,93,15.2,0.35,5.0,0.02,0.0
2020-09-14T08:00:00,14.4,93,15.5,0.351,57.0,0.04,0.1
2020-09-14T09:00:00,16.4,76,16.5,0.35,299.0,0.18,0.0
2020-09-14T10:00:00,18.5,66,18.0,0.348,611.0,0.37,0.0
2020-09-14T11:00:00,19.7,61,19.3,0.345,717.0,0.45,0.0
2020-09-14T12:00:00,20.3,60,20.5,0.341,898.0,0.55,0.0
2020-09-14T13:00:00,21.2,55,21.8,0.337,1041.0,0.65,0.0
2020-09-14T14:00:00,21.9,50,22.6,0.332,1005.0,0.65,0.0
2020-09-14T15:00:00,21.9,50,23.1,0.333,824.0,0.54,0.0
2020-09-14T16:00:00,21.2,52,22.6,0.33,601.0,0.41,0.0
2020-09-14T17:00:00,20.5,56,21.9,0.328,391.0,0.27,0.0
2020-09-14T18:00:00,18.9,66,20.7,0.328,173.0,0.11,0.0
2020-09-14T19:00:00,16.9,73,19.4,0.328,13.0,0.03,0.0
2020-09-14T20:00:00,16.1,72,18.3,0.328,0.0,0.01,0.0
2020-09-14T21:00:00,15.6,71,17.5,0.328,0.0,0.01,0.0
2020-09-14T22:00:00,15.1,79,16.9,0.328,0.0,0.02,0.0
2020-09-14T23:00:00,14.2,89,16.5,0.329,0.0,0.0,0.1
2020-09-15T00:00:00,14.0,92,16.1,0.333,0.0,0.0,0.4
2020-09-15T01:00:00,14.3,94,15.9,0.336,0.0,0.0,0.3
2020-09-15T02:00:00,14.6,95,15.9,0.337,0.0,0.0,0.2
2020-09-15T03:00:00,13.7,98,16.0,0.335,0.0,0.0,0.1
2020-09-15T04:00:00,13.4,98,15.6,0.336,0.0,0.0,0.1
2020-09-15T05:00:00,13.9,97,15.4,0.337,0.0,0.0,0.1
2020-09-15T06:00:00,13.9,98,15.3,0.338,0.0,0.0,0.2
2020-09-15T07:00:00,14.0,98,15.3,0.341,9.0,0.01,0.2
2020-09-15T08:00:00,14.4,95,15.6,0.344,110.0,0.06,0.3
2020-09-15T09:00:00,16.1,83,16.5,0.345,343.0,0.19,0.2
2020-09-15T10:00:00,18.0,73,17.8,0.345,538.0,0.32,0.1
2020-09-15T11:00:00,19.2,67,19.0,0.344,635.0,0.39,0.1
2020-09-15T12:00:00,20.6,59,20.4,0.34,847.0,0.53,0.0
2020-09-15T13:00:00,21.2,60,21.7,0.336,1027.0,0.63,0.0
2020-09-15T14:00:00,21.5,58,22.5,0.332,991.0,0.61,0.0
2020-09-15T15:00:00,21.2,62,22.9,0.328,869.0,0.53,0.0
2020-09-15T16:00:00,20.5,63,22.5,0.328,605.0,0.38,0.2
2020-09-15T17:00:00,19.9,65,21.7,0.327,381.0,0.25,0.1
2020-09-15T18:00:00,18.5,72,20.6,0.327,178.0,0.12,0.1
2020-09-15T19:00:00,16.4,81,19.2,0.327,13.0,0.01,0.0
2020-09-15T20:00:00,16.1,81,18.2,0.327,0.0,0.0,0.0
2020-09-15T21:00:00,15.1,84,17.5,0.327,0.0,0.0,0.0
2020-09-15T22:00:00,15.1,83,16.9,0.328,0.0,0.0,0.1
2020-09-15T23:00:00,14.6,86,16.5,0.328,0.0,0.0,0.0
2020-09-16T00:00:00,14.6,85,16.1,0.329,0.0,0.0,0.1
2020-09-16T01:00:00,14.1,85,15.9,0.329,0.0,0.0,0.0
2020-09-16T02:00:00,13.7,88,15.7,0.329,0.0,0.0,0.0
2020-09-16T03:00:00,13.6,92,15.9,0.332,0.0,0.0,0.1
2020-09-16T04:00:00,13.8,93,15.8,0.333,0.0,0.0,0.0
2020-09-16T05:00:00,13.1,97,15.4,0.333,0.0,0.0,0.0
2020-09-16T06:00:00,12.6,99,15.1,0.333,0.0,0.0,0.0
2020-09-16T07:00:00,12.9,99,14.9,0.333,16.0,0.0,0.0
2020-09-16T08:00:00,14.9,89,15.8,0.333,184.0,0.09,0.0
2020-09-16T09:00:00,17.5,78,17.4,0.332,489.0,0.28,0.0
2020-09-16T10:00:00,20.0,64,19.2,0.329,732.0,0.45,0.0
2020-09-16T11:00:00,21.7,56,20.9,0.326,920.0,0.59,0.0
2020-09-16T12:00:00,22.6,51,22.1,0.322,1016.0,0.66,0.0
2020-09-16T13:00:00,22.5,51,22.7,0.318,870.0,0.58,0.0
2020-09-16T14:00:00,23.0,49,23.3,0.314,938.0,0.63,0.0
2020-09-16T15:00:00,23.1,48,23.5,0.31,775.0,0.54,0.2
2020-09-16T16:00:00,22.4,50,23.0,0.308,480.0,0.36,0.0
2020-09-16T17:00:00,21.9,52,22.4,0.306,395.0,0.29,0.0
2020-09-16T18:00:00,19.8,64,21.4,0.306,176.0,0.12,0.0
2020-09-16T19:00:00,18.1,66,20.0,0.306,14.0,0.03,0.0
2020-09-16T20:00:00,16.8,70,18.9,0.306,0.0,0.02,0.0
2020-09-16T21:00:00,16.6,66,18.0,0.306,0.0,0.03,0.0
2020-09-16T22:00:00,15.7,74,17.5,0.306,0.0,0.01,0.0
2020-09-16T23:00:00,15.4,78,17.0,0.307,0.0,0.0,0.0
2020-09-17T00:00:00,16.1,74,16.9,0.307,0.0,0.01,0.0
2020-09-17T01:00:00,15.4,79,16.7,0.307,0.0,0.01,0.0
2020-09-17T02:00:00,14.9,84,16.5,0.307,0.0,0.0,0.0
2020-09-17T03:00:00,15.2,82,16.8,0.308,0.0,0.0,0.0
2020-09-17T04:00:00,13.5,92,16.1,0.309,0.0,0.0,0.0
2020-09-17T05:00:00,13.6,93,15.9,0.309,0.0,0.0,0.0
2020-09-17T06:00:00,13.6,94,15.8,0.309,0.0,0.0,0.0
2020-09-17T07:00:00,13.4,97,15.8,0.309,11.0,0.01,0.0
2020-09-17T08:00:00,14.2,91,16.2,0.309,126.0,0.07,0.0
2020-09-17T09:00:00,16.6,81,17.2,0.309,337.0,0.2,0.0
2020-09-17T10:00:00,19.2,71,19.1,0.307,713.0,0.43,0.0
2020-09-17T11:00:00,21.0,65,20.9,0.304,910.0,0.57,0.0
2020-09-17T12:00:00,22.5,57,22.5,0.3,1026.0,0.66,0.0
2020-09-17T13:00:00,23.1,52,23.4,0.296,931.0,0.63,0.0
2020-09-17T14:00:00,23.5,50,24.0,0.293,953.0,0.64,0.0
2020-09-17T15:00:00,23.2,51,23.8,0.296,746.0,0.52,0.0
2020-09-17T16:00:00,22.1,54,23.4,0.294,537.0,0.38,0.0
2020-09-17T17:00:00,21.1,58,22.6,0.293,351.0,0.26,0.0
2020-09-17T18:00:00,19.6,70,21.6,0.292,154.0,0.1,0.0
2020-09-17T19:00:00,17.5,77,20.2,0.292,12.0,0.02,0.0
2020-09-17T20:00:00,16.5,75,19.1,0.293,0.0,0.02,0.0
2020-09-17T21:00:00,16.8,70,18.4,0.293,0.0,0.02,0.0
2020-09-17T22:00:00,16.7,60,17.9,0.293,0.0,0.04,0.0
2020-09-17T23:00:00,14.9,68,17.2,0.293,0.0,0.02,0.0
2020-09-18T00:00:00,14.4,73,16.6,0.293,0.0,0.01,0.0
2020-09-18T01:00:00,14.3,75,16.2,0.293,0.0,0.01,0.0
2020-09-18T02:00:00,14.6,76,16.2,0.294,0.0,0.02,0.0
2020-09-18T03:00:00,12.5,83,15.4,0.296,0.0,0.0,0.1
2020-09-18T04:00:00,11.9,88,14.9,0.297,0.0,0.0,0.0
2020-09-18T05:00:00,12.1,95,14.8,0.297,0.0,0.0,0.0
2020-09-18T06:00:00,12.5,97,14.8,0.297,0.0,0.0,0.0
2020-09-18T07:00:00,13.1,96,14.9,0.298,6.0,0.01,0.0
2020-09-18T08:00:00,13.9,91,15.4,0.298,80.0,0.05,0.0
2020-09-18T09:00:00,15.7,82,16.3,0.298,265.0,0.15,0.0
2020-09-18T10:00:00,17.4,74,17.6,0.296,489.0,0.29,0.0
2020-09-18T11:00:00,18.8,69,19.1,0.294,681.0,0.41,0.0
2020-09-18T12:00:00,20.1,61,20.6,0.292,866.0,0.53,0.0
2020-09-18T13:00:00,21.1,56,21.9,0.288,974.0,0.61,0.0
2020-09-18T14:00:00,21.4,56,22.6,0.285,909.0,0.58,0.0
2020-09-18T15:00:00,21.5,55,22.9,0.287,825.0,0.53,0.0
2020-09-18T16:00:00,20.9,56,22.7,0.285,632.0,0.41,0.0
2020-09-18T17:00:00,20.5,55,22.0,0.284,400.0,0.28,0.0
2020-09-18T18:00:00,19.0,61,20.9,0.283,160.0,0.12,0.0
2020-09-18T19:00:00,17.6,67,19.7,0.283,9.0,0.04,0.0
2020-09-18T20:00:00,16.2,71,18.5,0.283,0.0,0.02,0.0
2020-09-18T21:00:00,15.9,70,17.8,0.284,0.0,0.02,0.0
2020-09-18T22:00:00,14.9,75,17.1,0.284,0.0,0.01,0.0
2020-09-18T23:00:00,14.6,78,16.6,0.284,0.0,0.01,0.0
2020-09-19T00:00:00,14.2,83,16.4,0.285,0.0,0.0,0.1
2020-09-19T01:00:00,14.2,88,16.1,0.287,0.0,0.0,0.1
2020-09-19T02:00:00,14.3,90,16.0,0.287,0.0,0.0,0.0
2020-09-19T03:00:00,13.9,89,16.1,0.286,0.0,0.0,0.0
2020-09-19T04:00:00,13.4,92,15.8,0.286,0.0,0.0,0.0
2020-09-19T05:00:00,13.4,90,15.5,0.287,0.0,0.0,0.0
2020-09-19T06:00:00,13.6,87,15.3,0.288,0.0,0.0,0.1
2020-09-19T07:00:00,14.4,86,15.4,0.289,10.0,0.02,0.1
2020-09-19T08:00:00,14.2,94,15.6,0.291,62.0,0.04,0.2
2020-09-19T09:00:00,15.8,84,16.4,0.292,220.0,0.13,0.1
2020-09-19T10:00:00,17.4,76,17.7,0.292,447.0,0.27,0.1
2020-09-19T11:00:00,18.7,71,18.9,0.292,555.0,0.34,0.1
2020-09-19T12:00:00,20.0,66,20.1,0.29,690.0,0.44,0.0
2020-09-19T13:00:00,21.1,66,21.5,0.287,885.0,0.56,0.0
2020-09-19T14:00:00,21.6,63,22.7,0.287,976.0,0.61,0.3
2020-09-19T15:00:00,21.0,62,22.6,0.283,760.0,0.48,0.1
2020-09-19T16:00:00,20.5,63,22.3,0.282,518.0,0.34,0.1
2020-09-19T17:00:00,19.8,65,21.6,0.281,344.0,0.23,0.0
2020-09-19T18:00:00,18.6,70,20.7,0.281,164.0,0.11,0.0
2020-09-19T19:00:00,17.1,78,19.5,0.281,10.0,0.01,0.0
2020-09-19T20:00:00,16.8,81,18.8,0.281,0.0,0.0,0.0
2020-09-19T21:00:00,16.5,85,18.2,0.282,0.0,0.0,0.0
2020-09-19T22:00:00,15.9,87,17.7,0.283,0.0,0.0,0.1
2020-09-19T23:00:00,15.4,86,17.3,0.283,0.0,0.0,0.1
2020-09-20T00:00:00,15.2,88,17.0,0.284,0.0,0.0,0.1
2020-09-20T01:00:00,14.9,92,16.7,0.286,0.0,0.0,0.2
2020-09-20T02:00:00,14.4,96,16.5,0.287,0.0,0.0,0.1
2020-09-20T03:00:00,14.1,96,16.4,0.282,0.0,0.0,0.2
2020-09-20T04:00:00,14.1,96,16.2,0.282,0.0,0.0,0.0
2020-09-20T05:00:00,14.1,96,16.1,0.283,0.0,0.0,0.0
2020-09-20T06:00:00,14.1,96,16.1,0.283,0.0,0.0,0.1
2020-09-20T07:00:00,14.1,96,16.0,0.284,6.0,0.02,0.0
2020-09-20T08:00:00,14.1,94,16.2,0.285,68.0,0.04,0.1
2020-09-20T09:00:00,15.8,84,17.0,0.285,254.0,0.15,0.1
2020-09-20T10:00:00,17.6,76,18.2,0.284,496.0,0.29,0.1
2020-09-20T11:00:00,18.9,71,19.5,0.283,630.0,0.38,0.1
2020-09-20T12:00:00,20.0,66,20.8,0.281,765.0,0.47,0.1
2020-09-20T13:00:00,20.2,68,21.8,0.281,886.0,0.53,0.3
2020-09-20T14:00:00,20.4,66,22.4,0.281,850.0,0.52,0.2
2020-09-20T15:00:00,20.1,66,22.3,0.289,728.0,0.44,0.4
2020-09-20T16:00:00,19.1,70,21.8,0.292,506.0,0.31,0.5
2020-09-20T17:00:00,17.5,82,20.4,0.309,235.0,0.15,1.7
2020-09-20T18:00:00,16.2,90,18.9,0.329,98.0,0.06,1.6
2020-09-20T19:00:00,15.8,93,17.9,0.33,8.0,0.01,0.1
2020-09-20T20:00:00,15.8,92,17.1,0.33,0.0,0.0,0.1
2020-09-20T21:00:00,15.7,91,16.8,0.33,0.0,0.0,0.0
2020-09-20T22:00:00,15.8,87,16.5,0.33,0.0,0.0,0.0
2020-09-20T23:00:00,15.3,87,16.1,0.329,0.0,0.0,0.0
2020-09-21T00:00:00,15.4,86,15.9,0.329,0.0,0.0,0.0
2020-09-21T01:00:00,14.4,92,15.6,0.33,0.0,0.0,0.2
2020-09-21T02:00:00,13.9,94,15.4,0.331,0.0,0.0,0.2
2020-09-21T03:00:00,14.2,96,15.9,0.297,0.0,0.0,0.1
2020-09-21T04:00:00,13.9,98,15.6,0.298,0.0,0.0,0.0
2020-09-21T05:00:00,13.9,99,15.6,0.298,0.0,0.0,0.0
2020-09-21T06:00:00,13.9,99,15.5,0.299,0.0,0.0,0.0
2020-09-21T07:00:00,13.9,99,15.5,0.299,8.0,0.01,0.0
2020-09-21T08:00:00,14.1,97,15.9,0.299,88.0,0.05,0.0
2020-09-21T09:00:00,16.2,84,16.9,0.299,298.0,0.17,0.0
2020-09-21T10:00:00,18.4,76,18.5,0.298,557.0,0.34,0.0
2020-09-21T11:00:00,19.5,72,19.8,0.296,632.0,0.39,0.1
2020-09-21T12:00:00,20.0,72,21.0,0.294,780.0,0.47,0.1
2020-09-21T13:00:00,20.8,72,22.1,0.293,910.0,0.56,0.2
2020-09-21T14:00:00,20.8,71,22.8,0.29,803.0,0.5,0.0
2020-09-21T15:00:00,21.2,70,23.0,0.293,748.0,0.48,0.1
2020-09-21T16:00:00,20.6,71,22.9,0.298,598.0,0.38,0.8
2020-09-21T17:00:00,19.9,69,21.9,0.299,373.0,0.24,0.2
2020-09-21T18:00:00,18.2,77,20.6,0.3,164.0,0.1,0.1
2020-09-21T19:00:00,16.4,82,19.1,0.3,11.0,0.01,0.0
2020-09-21T20:00:00,15.4,80,18.0,0.3,0.0,0.0,0.0
